Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBSH","Food Balances (old methodology and population)","167","Czechia","645","Food supply quantity (kg/capita/yr)","2943","Meat","2004","2004","kg","87.15","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","167","Czechia","645","Food supply quantity (kg/capita/yr)","2943","Meat","2005","2005","kg","88.01","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","167","Czechia","645","Food supply quantity (kg/capita/yr)","2943","Meat","2006","2006","kg","85.33","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","167","Czechia","645","Food supply quantity (kg/capita/yr)","2943","Meat","2007","2007","kg","86.06","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","167","Czechia","645","Food supply quantity (kg/capita/yr)","2943","Meat","2008","2008","kg","84.57","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","167","Czechia","645","Food supply quantity (kg/capita/yr)","2943","Meat","2009","2009","kg","84.54","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","167","Czechia","645","Food supply quantity (kg/capita/yr)","2943","Meat","2010","2010","kg","83.7","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","167","Czechia","645","Food supply quantity (kg/capita/yr)","2943","Meat","2011","2011","kg","81.01","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","167","Czechia","645","Food supply quantity (kg/capita/yr)","2943","Meat","2012","2012","kg","74.96","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","167","Czechia","645","Food supply quantity (kg/capita/yr)","2943","Meat","2013","2013","kg","72.83","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","51","Czechoslovakia","645","Food supply quantity (kg/capita/yr)","2943","Meat","1961","1961","kg","62.21","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","51","Czechoslovakia","645","Food supply quantity (kg/capita/yr)","2943","Meat","1962","1962","kg","62.77","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","51","Czechoslovakia","645","Food supply quantity (kg/capita/yr)","2943","Meat","1963","1963","kg","63.44","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","51","Czechoslovakia","645","Food supply quantity (kg/capita/yr)","2943","Meat","1964","1964","kg","64.2","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","51","Czechoslovakia","645","Food supply quantity (kg/capita/yr)","2943","Meat","1965","1965","kg","67.55","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","51","Czechoslovakia","645","Food supply quantity (kg/capita/yr)","2943","Meat","1966","1966","kg","69.63","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","51","Czechoslovakia","645","Food supply quantity (kg/capita/yr)","2943","Meat","1967","1967","kg","70.23","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","51","Czechoslovakia","645","Food supply quantity (kg/capita/yr)","2943","Meat","1968","1968","kg","74.72","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","51","Czechoslovakia","645","Food supply quantity (kg/capita/yr)","2943","Meat","1969","1969","kg","75.09","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","51","Czechoslovakia","645","Food supply quantity (kg/capita/yr)","2943","Meat","1970","1970","kg","75.9","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","51","Czechoslovakia","645","Food supply quantity (kg/capita/yr)","2943","Meat","1971","1971","kg","77.79","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","51","Czechoslovakia","645","Food supply quantity (kg/capita/yr)","2943","Meat","1972","1972","kg","78.93","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","51","Czechoslovakia","645","Food supply quantity (kg/capita/yr)","2943","Meat","1973","1973","kg","79.94","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","51","Czechoslovakia","645","Food supply quantity (kg/capita/yr)","2943","Meat","1974","1974","kg","82.06","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","51","Czechoslovakia","645","Food supply quantity (kg/capita/yr)","2943","Meat","1975","1975","kg","84.44","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","51","Czechoslovakia","645","Food supply quantity (kg/capita/yr)","2943","Meat","1976","1976","kg","83.69","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","51","Czechoslovakia","645","Food supply quantity (kg/capita/yr)","2943","Meat","1977","1977","kg","86.39","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","51","Czechoslovakia","645","Food supply quantity (kg/capita/yr)","2943","Meat","1978","1978","kg","88.45","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","51","Czechoslovakia","645","Food supply quantity (kg/capita/yr)","2943","Meat","1979","1979","kg","90.68","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","51","Czechoslovakia","645","Food supply quantity (kg/capita/yr)","2943","Meat","1980","1980","kg","92.99","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","51","Czechoslovakia","645","Food supply quantity (kg/capita/yr)","2943","Meat","1981","1981","kg","93.64","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","51","Czechoslovakia","645","Food supply quantity (kg/capita/yr)","2943","Meat","1982","1982","kg","84.33","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","51","Czechoslovakia","645","Food supply quantity (kg/capita/yr)","2943","Meat","1983","1983","kg","90.86","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","51","Czechoslovakia","645","Food supply quantity (kg/capita/yr)","2943","Meat","1984","1984","kg","91.69","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","51","Czechoslovakia","645","Food supply quantity (kg/capita/yr)","2943","Meat","1985","1985","kg","92.33","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","51","Czechoslovakia","645","Food supply quantity (kg/capita/yr)","2943","Meat","1986","1986","kg","91.41","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","51","Czechoslovakia","645","Food supply quantity (kg/capita/yr)","2943","Meat","1987","1987","kg","93.86","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","51","Czechoslovakia","645","Food supply quantity (kg/capita/yr)","2943","Meat","1988","1988","kg","97.98","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","51","Czechoslovakia","645","Food supply quantity (kg/capita/yr)","2943","Meat","1989","1989","kg","99.95","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","51","Czechoslovakia","645","Food supply quantity (kg/capita/yr)","2943","Meat","1990","1990","kg","99.47","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","51","Czechoslovakia","645","Food supply quantity (kg/capita/yr)","2943","Meat","1991","1991","kg","85.56","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","51","Czechoslovakia","645","Food supply quantity (kg/capita/yr)","2943","Meat","1992","1992","kg","84.49","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","116","Democratic People's Republic of Korea","645","Food supply quantity (kg/capita/yr)","2943","Meat","1961","1961","kg","7.41","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","116","Democratic People's Republic of Korea","645","Food supply quantity (kg/capita/yr)","2943","Meat","1962","1962","kg","7.36","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","116","Democratic People's Republic of Korea","645","Food supply quantity (kg/capita/yr)","2943","Meat","1963","1963","kg","7.4","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","116","Democratic People's Republic of Korea","645","Food supply quantity (kg/capita/yr)","2943","Meat","1964","1964","kg","7.7","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","116","Democratic People's Republic of Korea","645","Food supply quantity (kg/capita/yr)","2943","Meat","1965","1965","kg","7.55","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","116","Democratic People's Republic of Korea","645","Food supply quantity (kg/capita/yr)","2943","Meat","1966","1966","kg","7.75","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","116","Democratic People's Republic of Korea","645","Food supply quantity (kg/capita/yr)","2943","Meat","1967","1967","kg","7.97","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","116","Democratic People's Republic of Korea","645","Food supply quantity (kg/capita/yr)","2943","Meat","1968","1968","kg","7.83","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","116","Democratic People's Republic of Korea","645","Food supply quantity (kg/capita/yr)","2943","Meat","1969","1969","kg","8.04","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","116","Democratic People's Republic of Korea","645","Food supply quantity (kg/capita/yr)","2943","Meat","1970","1970","kg","8.95","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","116","Democratic People's Republic of Korea","645","Food supply quantity (kg/capita/yr)","2943","Meat","1971","1971","kg","9.16","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","116","Democratic People's Republic of Korea","645","Food supply quantity (kg/capita/yr)","2943","Meat","1972","1972","kg","9.69","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","116","Democratic People's Republic of Korea","645","Food supply quantity (kg/capita/yr)","2943","Meat","1973","1973","kg","9.59","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","116","Democratic People's Republic of Korea","645","Food supply quantity (kg/capita/yr)","2943","Meat","1974","1974","kg","10.5","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","116","Democratic People's Republic of Korea","645","Food supply quantity (kg/capita/yr)","2943","Meat","1975","1975","kg","11.09","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","116","Democratic People's Republic of Korea","645","Food supply quantity (kg/capita/yr)","2943","Meat","1976","1976","kg","11.63","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","116","Democratic People's Republic of Korea","645","Food supply quantity (kg/capita/yr)","2943","Meat","1977","1977","kg","12.25","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","116","Democratic People's Republic of Korea","645","Food supply quantity (kg/capita/yr)","2943","Meat","1978","1978","kg","12.54","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","116","Democratic People's Republic of Korea","645","Food supply quantity (kg/capita/yr)","2943","Meat","1979","1979","kg","13.11","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","116","Democratic People's Republic of Korea","645","Food supply quantity (kg/capita/yr)","2943","Meat","1980","1980","kg","13.55","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","116","Democratic People's Republic of Korea","645","Food supply quantity (kg/capita/yr)","2943","Meat","1981","1981","kg","14.01","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","116","Democratic People's Republic of Korea","645","Food supply quantity (kg/capita/yr)","2943","Meat","1982","1982","kg","13.89","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","116","Democratic People's Republic of Korea","645","Food supply quantity (kg/capita/yr)","2943","Meat","1983","1983","kg","14.45","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","116","Democratic People's Republic of Korea","645","Food supply quantity (kg/capita/yr)","2943","Meat","1984","1984","kg","14.35","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","116","Democratic People's Republic of Korea","645","Food supply quantity (kg/capita/yr)","2943","Meat","1985","1985","kg","14.84","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","116","Democratic People's Republic of Korea","645","Food supply quantity (kg/capita/yr)","2943","Meat","1986","1986","kg","15.1","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","116","Democratic People's Republic of Korea","645","Food supply quantity (kg/capita/yr)","2943","Meat","1987","1987","kg","15.41","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","116","Democratic People's Republic of Korea","645","Food supply quantity (kg/capita/yr)","2943","Meat","1988","1988","kg","15.88","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","116","Democratic People's Republic of Korea","645","Food supply quantity (kg/capita/yr)","2943","Meat","1989","1989","kg","15.99","Fc","Calculated data"
