Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBS","New Food Balances","84","Greece","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2015","2015","g/capita/day","55.56","Fc","Calculated data"
"FBS","New Food Balances","84","Greece","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2016","2016","g/capita/day","55.65","Fc","Calculated data"
"FBS","New Food Balances","84","Greece","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2017","2017","g/capita/day","56.77","Fc","Calculated data"
"FBS","New Food Balances","84","Greece","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2014","2014","g/capita/day","54.88","Fc","Calculated data"
"FBS","New Food Balances","84","Greece","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2015","2015","g/capita/day","52.09","Fc","Calculated data"
"FBS","New Food Balances","84","Greece","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2016","2016","g/capita/day","51.74","Fc","Calculated data"
"FBS","New Food Balances","84","Greece","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2017","2017","g/capita/day","54.07","Fc","Calculated data"
"FBS","New Food Balances","86","Grenada","664","Food supply (kcal/capita/day)","2941","Animal Products","2014","2014","kcal/capita/day","561","Fc","Calculated data"
"FBS","New Food Balances","86","Grenada","664","Food supply (kcal/capita/day)","2941","Animal Products","2015","2015","kcal/capita/day","584","Fc","Calculated data"
"FBS","New Food Balances","86","Grenada","664","Food supply (kcal/capita/day)","2941","Animal Products","2016","2016","kcal/capita/day","559","Fc","Calculated data"
"FBS","New Food Balances","86","Grenada","664","Food supply (kcal/capita/day)","2941","Animal Products","2017","2017","kcal/capita/day","589","Fc","Calculated data"
"FBS","New Food Balances","86","Grenada","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2014","2014","g/capita/day","40.46","Fc","Calculated data"
"FBS","New Food Balances","86","Grenada","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2015","2015","g/capita/day","42.2","Fc","Calculated data"
"FBS","New Food Balances","86","Grenada","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2016","2016","g/capita/day","39.36","Fc","Calculated data"
"FBS","New Food Balances","86","Grenada","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2017","2017","g/capita/day","42.81","Fc","Calculated data"
"FBS","New Food Balances","86","Grenada","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2014","2014","g/capita/day","35.21","Fc","Calculated data"
"FBS","New Food Balances","86","Grenada","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2015","2015","g/capita/day","37.64","Fc","Calculated data"
"FBS","New Food Balances","86","Grenada","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2016","2016","g/capita/day","35.48","Fc","Calculated data"
"FBS","New Food Balances","86","Grenada","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2017","2017","g/capita/day","36.45","Fc","Calculated data"
"FBS","New Food Balances","89","Guatemala","664","Food supply (kcal/capita/day)","2941","Animal Products","2014","2014","kcal/capita/day","271","Fc","Calculated data"
"FBS","New Food Balances","89","Guatemala","664","Food supply (kcal/capita/day)","2941","Animal Products","2015","2015","kcal/capita/day","284","Fc","Calculated data"
"FBS","New Food Balances","89","Guatemala","664","Food supply (kcal/capita/day)","2941","Animal Products","2016","2016","kcal/capita/day","286","Fc","Calculated data"
"FBS","New Food Balances","89","Guatemala","664","Food supply (kcal/capita/day)","2941","Animal Products","2017","2017","kcal/capita/day","283","Fc","Calculated data"
"FBS","New Food Balances","89","Guatemala","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2014","2014","g/capita/day","20.43","Fc","Calculated data"
"FBS","New Food Balances","89","Guatemala","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2015","2015","g/capita/day","21.42","Fc","Calculated data"
"FBS","New Food Balances","89","Guatemala","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2016","2016","g/capita/day","21.57","Fc","Calculated data"
"FBS","New Food Balances","89","Guatemala","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2017","2017","g/capita/day","21.53","Fc","Calculated data"
"FBS","New Food Balances","89","Guatemala","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2014","2014","g/capita/day","18.08","Fc","Calculated data"
"FBS","New Food Balances","89","Guatemala","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2015","2015","g/capita/day","18.95","Fc","Calculated data"
"FBS","New Food Balances","89","Guatemala","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2016","2016","g/capita/day","19.11","Fc","Calculated data"
"FBS","New Food Balances","89","Guatemala","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2017","2017","g/capita/day","18.75","Fc","Calculated data"
"FBS","New Food Balances","90","Guinea","664","Food supply (kcal/capita/day)","2941","Animal Products","2014","2014","kcal/capita/day","132","Fc","Calculated data"
"FBS","New Food Balances","90","Guinea","664","Food supply (kcal/capita/day)","2941","Animal Products","2015","2015","kcal/capita/day","136","Fc","Calculated data"
"FBS","New Food Balances","90","Guinea","664","Food supply (kcal/capita/day)","2941","Animal Products","2016","2016","kcal/capita/day","140","Fc","Calculated data"
"FBS","New Food Balances","90","Guinea","664","Food supply (kcal/capita/day)","2941","Animal Products","2017","2017","kcal/capita/day","135","Fc","Calculated data"
"FBS","New Food Balances","90","Guinea","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2014","2014","g/capita/day","11.19","Fc","Calculated data"
"FBS","New Food Balances","90","Guinea","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2015","2015","g/capita/day","11.29","Fc","Calculated data"
"FBS","New Food Balances","90","Guinea","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2016","2016","g/capita/day","11.7","Fc","Calculated data"
"FBS","New Food Balances","90","Guinea","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2017","2017","g/capita/day","11.41","Fc","Calculated data"
"FBS","New Food Balances","90","Guinea","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2014","2014","g/capita/day","7.83","Fc","Calculated data"
"FBS","New Food Balances","90","Guinea","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2015","2015","g/capita/day","8.15","Fc","Calculated data"
"FBS","New Food Balances","90","Guinea","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2016","2016","g/capita/day","8.43","Fc","Calculated data"
"FBS","New Food Balances","90","Guinea","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2017","2017","g/capita/day","8.36","Fc","Calculated data"
"FBS","New Food Balances","175","Guinea-Bissau","664","Food supply (kcal/capita/day)","2941","Animal Products","2014","2014","kcal/capita/day","175","Fc","Calculated data"
"FBS","New Food Balances","175","Guinea-Bissau","664","Food supply (kcal/capita/day)","2941","Animal Products","2015","2015","kcal/capita/day","177","Fc","Calculated data"
"FBS","New Food Balances","175","Guinea-Bissau","664","Food supply (kcal/capita/day)","2941","Animal Products","2016","2016","kcal/capita/day","185","Fc","Calculated data"
"FBS","New Food Balances","175","Guinea-Bissau","664","Food supply (kcal/capita/day)","2941","Animal Products","2017","2017","kcal/capita/day","174","Fc","Calculated data"
"FBS","New Food Balances","175","Guinea-Bissau","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2014","2014","g/capita/day","9.49","Fc","Calculated data"
"FBS","New Food Balances","175","Guinea-Bissau","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2015","2015","g/capita/day","9.59","Fc","Calculated data"
"FBS","New Food Balances","175","Guinea-Bissau","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2016","2016","g/capita/day","9.92","Fc","Calculated data"
"FBS","New Food Balances","175","Guinea-Bissau","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2017","2017","g/capita/day","9.33","Fc","Calculated data"
"FBS","New Food Balances","175","Guinea-Bissau","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2014","2014","g/capita/day","13.6","Fc","Calculated data"
"FBS","New Food Balances","175","Guinea-Bissau","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2015","2015","g/capita/day","13.76","Fc","Calculated data"
"FBS","New Food Balances","175","Guinea-Bissau","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2016","2016","g/capita/day","14.27","Fc","Calculated data"
"FBS","New Food Balances","175","Guinea-Bissau","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2017","2017","g/capita/day","13.64","Fc","Calculated data"
"FBS","New Food Balances","91","Guyana","664","Food supply (kcal/capita/day)","2941","Animal Products","2014","2014","kcal/capita/day","508","Fc","Calculated data"
"FBS","New Food Balances","91","Guyana","664","Food supply (kcal/capita/day)","2941","Animal Products","2015","2015","kcal/capita/day","526","Fc","Calculated data"
"FBS","New Food Balances","91","Guyana","664","Food supply (kcal/capita/day)","2941","Animal Products","2016","2016","kcal/capita/day","517","Fc","Calculated data"
"FBS","New Food Balances","91","Guyana","664","Food supply (kcal/capita/day)","2941","Animal Products","2017","2017","kcal/capita/day","520","Fc","Calculated data"
"FBS","New Food Balances","91","Guyana","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2014","2014","g/capita/day","38.38","Fc","Calculated data"
"FBS","New Food Balances","91","Guyana","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2015","2015","g/capita/day","39.39","Fc","Calculated data"
"FBS","New Food Balances","91","Guyana","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2016","2016","g/capita/day","38.7","Fc","Calculated data"
"FBS","New Food Balances","91","Guyana","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2017","2017","g/capita/day","38.92","Fc","Calculated data"
"FBS","New Food Balances","91","Guyana","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2014","2014","g/capita/day","28.83","Fc","Calculated data"
"FBS","New Food Balances","91","Guyana","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2015","2015","g/capita/day","29.93","Fc","Calculated data"
"FBS","New Food Balances","91","Guyana","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2016","2016","g/capita/day","29.42","Fc","Calculated data"
"FBS","New Food Balances","91","Guyana","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2017","2017","g/capita/day","29.96","Fc","Calculated data"
"FBS","New Food Balances","93","Haiti","664","Food supply (kcal/capita/day)","2941","Animal Products","2014","2014","kcal/capita/day","156","Fc","Calculated data"
"FBS","New Food Balances","93","Haiti","664","Food supply (kcal/capita/day)","2941","Animal Products","2015","2015","kcal/capita/day","154","Fc","Calculated data"
"FBS","New Food Balances","93","Haiti","664","Food supply (kcal/capita/day)","2941","Animal Products","2016","2016","kcal/capita/day","155","Fc","Calculated data"
"FBS","New Food Balances","93","Haiti","664","Food supply (kcal/capita/day)","2941","Animal Products","2017","2017","kcal/capita/day","164","Fc","Calculated data"
"FBS","New Food Balances","93","Haiti","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2014","2014","g/capita/day","9.2","Fc","Calculated data"
"FBS","New Food Balances","93","Haiti","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2015","2015","g/capita/day","9.74","Fc","Calculated data"
"FBS","New Food Balances","93","Haiti","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2016","2016","g/capita/day","9.86","Fc","Calculated data"
"FBS","New Food Balances","93","Haiti","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2017","2017","g/capita/day","9.98","Fc","Calculated data"
"FBS","New Food Balances","93","Haiti","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2014","2014","g/capita/day","10.77","Fc","Calculated data"
"FBS","New Food Balances","93","Haiti","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2015","2015","g/capita/day","10.09","Fc","Calculated data"
"FBS","New Food Balances","93","Haiti","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2016","2016","g/capita/day","10.19","Fc","Calculated data"
"FBS","New Food Balances","93","Haiti","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2017","2017","g/capita/day","10.77","Fc","Calculated data"
